1886,1550,0.19121486
1886,1778,0.46839648
1886,1894,0.70841205
1886,1909,0.7111436
1886,2017,0.63959813
1886,2103,0.16055387
1886,2115,0.21734643
1886,2136,0.34530765
1886,2211,0.76498795
1886,2226,0.61931676
1886,2232,0.7825384
1886,2257,0.3580445
1886,2258,0.9263834
1886,2323,0.4449196
1886,2476,0.41611493
1886,2486,0.3696218
1886,2536,0.56134725
1886,2588,0.18698806
1886,2594,0.7124296
1886,2618,0.31271935
1886,2620,0.961989
1886,2626,0.8289959
1886,2656,0.48108006
1886,2658,0.12531531
1886,2698,0.32683116
1886,2714,0.9307608
1886,2810,0.32854903
1886,2933,0.46122837
1886,3131,0.363671
1886,3137,0.91502744
1886,3156,0.86044854
1886,3405,0.23618877
1886,3454,0.76797557
1886,3651,0.63540334
1886,3893,0.8993872
1887,1212,0.32438958
1887,1698,0.80703795
1887,1894,0.0654642
1887,2092,0.7753059
1888,764,0.013499796
1888,1894,0.9991445
1889,765,0.88338655
1889,874,0.5381126
1889,979,0.38484204
1889,994,0.18955153
1889,1032,0.7142943
1889,1244,0.8871081
1889,1614,0.3451951
1889,1647,0.8444689
1889,1894,0.54553115
1889,1957,0.80666167
1889,1978,0.8484517
1889,2103,0.96693766
1889,2129,0.20083088
1889,2146,0.7696205
1889,2158,0.9257501
1889,2164,0.99404585
1889,2206,0.99102306
1889,2211,0.92391354
1889,2212,0.5239276
1889,2254,0.37603813
1889,2277,0.6352612
1889,2324,0.74673796
1889,2330,0.13206625
1889,2340,0.23037088
1889,2342,0.0422197
1889,2351,0.14572883
1889,2411,0.5679949
1889,2782,0.67658055
1889,2795,0.4703049
1889,3844,0.1468736
1889,4044,0.6799793
1889,4056,0.8130471
1889,5322,0.25533092
1889,5413,0.9520159
1889,8291,0.68819344
1889,8292,0.119538486
1890,1894,0.6496172
1892,416,0.9201155
1892,763,0.30628037
1892,994,0.6381343
1892,1050,0.1949746
1892,1098,0.64961857
1892,1187,0.021353662
1892,1212,0.08119929
1892,1231,0.4311121
1892,1251,0.86610526
1892,1385,0.11275619
1892,1634,0.97307193
1892,1679,0.98877066
1892,1894,0.87970454
1892,1993,0.313021
1892,2103,0.68975186
1892,2196,0.24216998
1892,2206,0.4286033
1892,2505,0.88160485
1892,2581,0.4089303
1892,2619,0.5975494
1892,2620,0.30446404
1892,2626,0.21158266
1892,2725,0.31515324
1892,2771,0.21373224
1892,2924,0.12695932
1892,2978,0.62568504
1892,3569,0.16881406
1892,3808,0.91741747
1892,3977,0.4403128
1892,4022,0.46057248
1892,4257,0.4932266
1892,5084,0.3615759
1892,5145,0.21521956
1892,5540,0.872409
1892,5785,0.06456339
1892,8294,0.041835606
1893,408,0.2034266
1893,1894,0.5236102
1893,1954,0.21139008
1893,1964,0.735599
1893,1970,0.08635515
1895,1535,0.69669044
1896,1535,0.20346713
1897,286,0.7550283
1897,291,0.2383148
1897,404,0.70865405
1897,837,0.99610966
1897,948,0.24173689
1897,1036,0.272107
1897,1212,0.31621003
1897,1298,0.012524128
1897,1316,0.60245883
1897,1375,0.511277
1897,1391,0.17172599
1897,1499,0.91111594
1897,1535,0.25616997
1897,1550,0.62819946
1897,1957,0.14136344
1897,2067,0.2698576
1897,2110,0.68976766
1897,2145,0.967966
1897,2325,0.27499217
1897,2346,0.40061927
1897,2349,0.5977699
1897,2517,0.44018215
1897,2577,0.5326079
1897,2651,0.61120963
1897,2652,0.6984858
1897,2697,0.27791536
1897,2701,0.6500599
1897,2806,0.89320344
1897,3022,0.90227276
1897,3093,0.73691845
1897,3100,0.1595245
1897,3118,0.41401118
1897,3254,0.47499847
1897,3310,0.8187723
1897,3436,0.9745785
1897,3749,0.21977216
1897,3808,0.9504557
1897,3888,0.056745946
1897,4038,0.7787659
1897,4267,0.05234444
1897,4537,0.9486502
1897,4548,0.08910912
1897,6002,0.90870714
1897,6328,0.19287062
1897,6700,0.04263246
1897,7145,0.27559215
1897,7554,0.45216012
1897,7708,0.26318526
1897,8238,0.06554371
1897,8291,0.6810686
1897,8294,0.8577402
1898,764,0.14489603
1902,3848,0.08307266
1900,1166,0.87683713
1900,1231,0.71159244
1900,1285,0.7676317
1900,1902,0.8865023
1900,2067,0.79273313
1900,3517,0.2281574
1901,1902,0.8291602
1903,1904,0.6404884
1909,994,0.21947193
1909,1138,0.94388944
1909,1165,0.3503974
1909,1316,0.9908262
1909,1567,0.01498884
1909,1859,0.62659115
1909,1928,0.85045916
1909,1964,0.8845219
1909,2334,0.9441095
1906,1909,0.31678104
1907,1909,0.31666702
1908,1909,0.85188997
1910,1909,0.7887898
1912,1909,0.014682651
1913,1909,0.7107523
1913,3027,0.9632047
1913,3060,0.6456631
1914,1909,0.8961167
1915,1659,0.617482
1915,5446,0.90629137
1916,16,0.49610835
1916,1659,0.17752111
1916,2238,0.6307484
1916,2355,0.08265066
1916,2399,0.33701444
1916,2517,0.21486479
1916,2536,0.9631457
1916,3090,0.6251751
1916,3457,0.6214936
1916,4311,0.9893415
1916,4588,0.5396402
1916,4876,0.27778232
1916,5084,0.029752374
1916,5101,0.44602597
1916,5107,0.92870575
1916,5122,0.014520347
1916,5149,0.8010395
1916,5201,0.8673786
1916,5234,0.012926042
1916,5263,0.6216793
1916,5413,0.9660696
1916,5460,0.5044404
1916,5488,0.3963943
1916,5528,0.62059456
1916,5544,0.861699
1916,5892,0.49325478
1916,6149,0.48220134
1916,6162,0.411178
1916,6247,0.6501635
1916,6252,0.8565746
1916,6307,0.67697376
1916,6329,0.29743928
1916,8296,0.1462627
1917,1659,0.3510039
1918,1659,0.7409978
1919,765,0.6876386
1919,1212,0.8479956
1919,1298,0.5527198
1919,1493,0.3052591
1919,1543,0.7051696
1919,1566,0.51795393
1919,1701,0.88181
1919,1921,0.6271949
1919,1978,0.30433655
1919,1993,0.15101999
1919,2063,0.0126411915
1919,2067,0.81465685
1919,2118,0.75103086
1919,2323,0.44347322
1919,2412,0.087768435
1919,2959,0.7752221
1919,3006,0.63572353
1919,3015,0.5325014
1919,3201,0.39356375
1919,4073,0.76138026
1920,57,0.9595713
1920,215,0.46446073
1920,291,0.23044968
1920,333,0.50021636
1920,404,0.9388426
1920,408,0.5642986
1920,416,0.9484849
1920,588,0.89107215
1920,666,0.06395459
1920,765,0.18472534
1920,766,0.86477673
1920,837,0.20149362
1920,860,0.32347023
1920,909,0.6075001
1920,938,0.6431556
1920,947,0.61888605
1920,948,0.94734716
1920,960,0.6242239
1920,976,0.8247007
1920,1062,0.15414137
1920,1152,0.26509887
1920,1201,0.3420527
1920,1212,0.4416716
1920,1244,0.9286474
1920,1285,0.43148237
1920,1354,0.4206552
1920,1375,0.9343871
1920,1379,0.19522977
1920,1391,0.6036612
1920,1420,0.4585358
1920,1483,0.09346968
1920,1522,0.3875357
1920,1543,0.30891657
1920,1548,0.8956681
1920,1551,0.15710092
1920,1567,0.6050892
1920,1584,0.010935783
1920,1586,0.19948792
1920,1609,0.9586242
1920,1614,0.21980065
1920,1623,0.44615465
1920,1698,0.44506365
1920,1715,0.6137075
1920,1735,0.43429387
1920,1750,0.9808663
1920,1758,0.70820343
1920,1784,0.39369172
1920,1788,0.28634351
1920,1817,0.74674004
1920,1837,0.061006248
1920,1843,0.40367836
1920,1849,0.63343775
1920,1889,0.49955994
1920,1921,0.81967163
1920,1965,0.48695213
1920,1974,0.3765669
1920,1978,0.25656444
1920,1980,0.049139857
1920,1984,0.44372302
1920,1986,0.60548496
1920,1988,0.6855255
1920,1998,0.0113425255
1920,2008,0.47974706
1920,2056,0.4347155
1920,2061,0.7180694
1920,2063,0.16463923
1920,2067,0.6026402
1920,2070,0.21942085
1920,2072,0.8557469
1920,2074,0.72065616
1920,2086,0.039717257
1920,2092,0.21500176
1920,2120,0.4356749
1920,2121,0.4586078
1920,2138,0.25571048
1920,2146,0.8991257
1920,2158,0.66947836
1920,2206,0.13178587
1920,2211,0.6620929
1920,2212,0.38812882
1920,2242,0.40168417
1920,2247,0.099868774
1920,2252,0.007928014
1920,2254,0.1328395
1920,2265,0.22918552
1920,2274,0.8357983
1920,2286,0.8667918
1920,2291,0.3063954
1920,2346,0.25007713
1920,2386,0.31707567
1920,2398,0.7425971
1920,2401,0.63627934
1920,2412,0.27684855
1920,2471,0.47644508
1920,2480,0.5319315
1920,2594,0.47538674
1920,2618,0.75502187
1920,2626,0.39220458
1920,2764,0.34029365
1920,2769,0.44641817
1920,2806,0.91387826
1920,2829,0.60805595
1920,2831,0.65846515
1920,2835,0.27732557
1920,2947,0.27159345
1920,2978,0.32887083
1920,3034,0.38291955
1920,3035,0.42312813
1920,3100,0.5941884
1920,3118,0.5125131
1920,3137,0.09599912
1920,8292,0.6444786
1922,1231,0.72810704
1923,73,0.41754693
1923,189,0.908555
1923,205,0.9923372
1923,286,0.49250603
1923,291,0.6490425
1923,426,0.2764551
1923,466,0.19058299
1923,588,0.522634
1923,609,0.4246406
1923,634,0.81503874
1923,742,0.4770429
1923,763,0.73378927
1923,828,0.74356663
1923,857,0.8000889
1923,947,0.77407813
1923,1098,0.95068574
1923,1155,0.54352576
1923,1231,0.8236847
1923,1268,0.031472802
1923,1292,0.38466215
1923,1354,0.26362157
1923,1358,0.7974804
1923,1394,0.5889994
1923,1417,0.5967113
1923,1420,0.5630002
1923,1494,0.009267688
1923,1522,0.018875957
1923,1550,0.55406564
1923,1572,0.17034763
1923,1634,0.35146195
1923,1680,0.6577089
1923,1706,0.45897245
1923,1707,0.9322783
1923,1718,0.7783906
1923,1724,0.6548757
1923,1735,0.42786187
1923,1755,0.3908217
1923,1782,0.9045503
1923,1793,0.03420967
1923,1809,0.44552028
1923,1815,0.5315096
1923,1838,0.8355682
1923,1848,0.87600857
1923,1889,0.57091767
1923,1920,0.41200715
1923,1985,0.50030464
1923,1993,0.11761075
1923,2054,0.2784146
1923,2117,0.99294525
1923,2118,0.11484295
1923,2136,0.68702024
1923,2146,0.37023467
1923,2175,0.76185393
1923,2203,0.911128
1923,2226,0.22237909
1923,2232,0.7739892
1923,2252,0.36026013
1923,2257,0.87447226
1923,2274,0.6906841
1923,2277,0.06397891
1923,2295,0.91359144
1923,2323,0.19038713
1923,2324,0.95533633
1923,2326,0.9288814
1923,2357,0.72216797
1923,2365,0.15320432
1923,2372,0.110354066
1923,2376,0.40380472
1923,2382,0.3260119
1923,2399,0.95332336
1923,2412,0.008927524
1923,2417,0.23470807
1923,2427,0.21135235
1923,2471,0.56888545
1923,2475,0.37815768
1923,2476,0.6316559
1923,2502,0.91555196
1923,2509,0.7390798
1923,2517,0.6961101
1923,2543,0.16868353
1923,2545,0.42086738
1923,2548,0.0036197305
1923,2551,0.28068113
1923,2577,0.1172654
1923,2586,0.245237
1923,2588,0.13527244
1923,2594,0.9242811
1923,2595,0.86314076
1923,2600,0.8575459
1923,2605,0.06442708
1923,2608,0.72919434
1923,2618,0.6988652
1923,2619,0.11106056
1923,2624,0.95688385
1923,2626,0.33398098
1923,2647,0.5438291
1923,2648,0.5255853
1923,2651,0.3343221
1923,2655,0.45290744
1923,2666,0.49715573
1923,2670,0.0081291795
1923,2671,0.6628584
1923,2698,0.012683332
1923,2708,0.44502723
1923,2709,0.113363385
1923,2714,0.3359651
1923,2722,0.30144668
1923,2725,0.73137474
1923,2752,0.1669113
1923,2755,0.36663264
1923,2788,0.5347992
1923,2791,0.5589236
1923,2816,0.5426709
1923,2820,0.8185095
1923,2839,0.38668317
1923,2857,0.8563431
1923,2881,0.46418494
1923,2901,0.25093174
1923,2903,0.07609606
1923,2919,0.75738156
1923,2923,0.83192885
1923,2927,0.44800037
1923,2929,0.99424255
1923,2947,0.16065508
1923,2952,0.53378975
1923,2956,0.9325193
1923,2964,0.004049897
1923,2967,0.5361182
1923,2997,0.32359183
1923,3003,0.23265123
1923,3008,0.051469505
1923,3019,0.8187196
1923,3021,0.8290432
1923,3022,0.33918464
1923,3025,0.65522265
1923,3027,0.87449294
1923,3029,0.33082247
1923,3030,0.046557665
1923,3031,0.9513154
1923,3051,0.27314728
1923,3057,0.22169137
1923,3060,0.9591073
1923,3083,0.97657305
1923,3085,0.47851402
1923,3090,0.16965258
1923,3100,0.42887765
1923,3118,0.7005645
1923,3127,0.73901826
1923,3141,0.96152127
1923,3146,0.90183693
1923,3151,0.32968342
1923,3156,0.9803349
1923,3165,0.36023265
1923,3202,0.43023926
1923,3244,0.68600726
1923,3252,0.5678538
1923,3254,0.46626973
1923,3256,0.070480466
1923,3261,0.035202444
1923,3266,0.50442845
1923,3285,0.5044007
1923,3308,0.65411115
1923,3325,0.83361655
1923,3339,0.18665475
1923,3352,0.4632213
1923,3353,0.88628894
1923,3405,0.16937548
1923,3409,0.37878942
1923,3436,0.9766867
1923,3447,0.7980971
1923,3453,0.57347625
1923,3457,0.33615792
1923,3474,0.46189654
1923,3484,0.42968798
1923,3487,0.7153543
1923,3517,0.6689292
1923,3538,0.102001905
1923,3651,0.9385943
1923,3813,0.81715846
1923,3814,0.37250143
1923,3831,0.40148866
1923,3844,0.5658981
1923,3872,0.41904783
1923,3888,0.64309317
1923,3893,0.9356413
1923,3938,0.52198035
1923,3947,0.104439735
1923,4125,0.4677788
1923,4298,0.58721435
1923,4829,0.60864156
1923,4984,0.6025965
1923,5027,0.2390427
1923,5056,0.10986668
1923,5074,0.5264705
1923,5084,0.1826927
1923,5093,0.64750004
1923,5107,0.70650417
1923,5116,0.34203523
1923,5131,0.7481228
1923,5133,0.095909595
1923,5306,0.46621406
1923,7290,0.5410142
1923,8293,0.5449846
1923,8294,0.7367681
1924,1112,0.7989628
1924,1856,0.7686199
1925,16,0.8802305
1925,1856,0.73904324
1925,3353,0.3538072
1925,3836,0.57107496
1925,6790,0.8718592
1926,763,0.45201814
1926,975,0.54329014
1926,976,0.78057694
1926,1112,0.647796
1926,1543,0.061436355
1926,1634,0.5413377
1926,1718,0.22586632
1926,1837,0.8969751
1926,1843,0.07145381
1926,1856,0.11986023
1926,1978,0.06153792
1926,1984,0.5339161
1926,2005,0.33222872
1926,2166,0.6640085
1926,2329,0.5675907
1926,2652,0.9482166
1926,2655,0.34485763
1926,3019,0.20941293
1926,3137,0.91799015
1926,3409,0.8074444
1926,3588,0.5809514
1926,5512,0.0066176057
1929,1112,0.31045693
1929,1856,0.3035909
1929,1928,0.5622386
1929,2061,0.3963222
1929,2067,0.41213614
1929,2655,0.67037183
1929,3409,0.35558975
1891,1856,0.21009314
1927,1856,0.24572694
1928,666,0.54516906
1928,1856,0.9908195
1930,1856,0.35916185
1931,1856,0.1221652
1932,1187,0.55237556
1932,1354,0.533206
1932,1543,0.1811741
1932,1843,0.7387694
1932,1856,0.29452485
1932,1889,0.21115834
1932,1928,0.7517967
1932,1965,0.09124631
1932,1998,0.65718025
1932,2655,0.073777616
1932,2872,0.08356154
1932,3409,0.8950755
1932,3756,0.06956887
1932,6228,0.23573226
1932,8213,0.604987
1938,1027,0.04315412
1938,1474,0.674948
1938,1549,0.35107005
1938,1856,0.79375136
1938,3085,0.52441657
1938,3193,0.5153735
1938,3457,0.67710704
1938,4277,0.41149932
1938,5255,0.740291
1938,5342,0.040731132
1938,5424,0.96877843
1938,5512,0.61588925
1938,6010,0.3458019
1933,1856,0.9305268
1934,1856,0.6478499
1939,1856,0.7969765
1935,1856,0.43896937
1936,1549,0.24109453
1936,1856,0.77583575
1936,2566,0.36737323
1936,3193,0.97062045
1936,3353,0.83575034
1936,3831,0.52063453
1936,5255,0.8243276
1940,1856,0.75717103
1941,1187,0.44933295
1941,1836,0.13169849
1941,1856,0.17056185
1941,2324,0.07732695
1941,2831,0.31296128
1942,1858,0.15452617
1944,408,0.53115386
1944,2286,0.91160005
1944,2626,0.20427978
1945,408,0.34058678
1945,1957,0.41582763
1946,408,0.84826
1946,1817,0.9806532
1947,1158,0.7022231
1947,1166,0.25773787
1947,4192,0.20369947
1947,4324,0.9385241
1948,1166,0.57306796
1948,2211,0.39732963
1948,2329,0.17765528
1948,2566,0.7654173
1948,2728,0.6530702
1948,2901,0.68737864
1948,2924,0.8384019
1948,3118,0.90892273
1948,3277,0.52403814
1948,3542,0.065261245
1948,3563,0.37964463
1948,3801,0.07961798
1948,3888,0.3379495
1948,3893,0.2913639
1948,4032,0.64473665
1949,1166,0.48561478
1949,1187,0.51806915
1949,1609,0.18696201
1949,1622,0.1260075
1949,1919,0.6216869
1949,1957,0.7246913
1949,2005,0.047629178
1949,2070,0.034016907
1949,2115,0.81531614
1949,2158,0.76625377
1949,2379,0.9641649
1949,2387,0.12566864
1949,2471,0.7781885
1949,2626,0.96643853
828,1954,0.88515973
828,3025,0.5791831
828,3947,0.5904916
1952,1954,0.0030947328
1952,2118,0.81478435
1952,2129,0.62141126
1952,2196,0.52576214
1952,2258,0.83043754
1952,2298,0.29545075
1952,2325,0.92797863
1952,2436,0.028073609
1952,2486,0.7876477
1952,2566,0.59503156
1952,2626,0.12400329
1952,2654,0.8062352
1952,2658,0.83101404
1952,2687,0.94784796
1952,2820,0.37298697
1952,2974,0.18971515
1952,3011,0.3400433
1952,3115,0.011277556
1952,3353,0.9299085
1952,3409,0.57965165
1952,3481,0.61803645
1952,3550,0.9473491
1952,3616,0.29316044
1952,3770,0.46013612
1952,4995,0.9026752
1952,5424,0.35096765
1952,6482,0.87598324
1952,6506,0.14765257
1952,6633,0.9309544
1956,2341,0.5814541
1959,1964,0.8543217
1960,1964,0.34094268
1961,1964,0.26475793
1962,1964,0.94802165
1962,2355,0.47303444
1962,2655,0.88359225
1962,4248,0.21854132
1962,5485,0.016910851
1963,57,0.8102219
1963,286,0.71436816
1963,994,0.26962012
1963,1152,0.9905398
1963,1165,0.02984202
1963,1201,0.20596796
1963,1285,0.8457578
1963,1408,0.4277088
1963,1483,0.9810901
1963,1551,0.38470632
1963,1623,0.8360138
1963,1698,0.37726521
1963,1758,0.63022476
1963,1788,0.48818713
1963,1817,0.66169214
1963,1859,0.4624331
1963,1928,0.0032099485
1963,1964,0.01477617
1963,1967,0.26788467
1963,1970,0.33413696
1963,1974,0.8579552
1963,1980,0.6103914
1963,1988,0.5863242
1963,2096,0.7920988
1963,2107,0.2409119
1963,2152,0.5405791
1963,2158,0.40146148
1963,2166,0.41340137
1963,2212,0.9778075
1963,3137,0.02800095
1963,8291,0.7888955
1967,291,0.71884125
1967,938,0.33147103
1967,1286,0.7693794
1967,1379,0.44418782
1967,1586,0.31513053
1967,1707,0.875745
1967,1724,0.5568394
1967,1966,0.9769604
1967,1978,0.47134852
1967,2080,0.69374985
1967,2486,0.14475858
1967,2509,0.19693232
1967,2687,0.6946318
1967,2776,0.43723541
1967,2956,0.5561444
1967,4056,0.2927305
1967,7962,0.86467874
1967,8150,0.47303087
1965,766,0.59676504
1965,1967,0.71907884
1965,2376,0.7491127
1965,2486,0.1999042
1965,2512,0.82846284
1965,2765,0.32211334
1965,2766,0.4601124
1965,2795,0.8173315
1965,2967,0.9861011
1965,4667,0.39551127
1965,4720,0.9131001
1965,6622,0.055215478
1965,6763,0.34937835
1966,938,0.76188695
1966,994,0.2249484
1966,1285,0.08459759
1966,1286,0.8983586
1966,1379,0.7951717
1966,1567,0.4344948
1966,1967,0.49359554
1966,2080,0.89021003
1966,2138,0.36173934
1968,666,0.96266043
1968,874,0.5655231
1968,975,0.4476363
1968,1268,0.6727849
1968,1286,0.9517752
1968,1417,0.38839138
1968,1724,0.7032694
1968,1735,0.86044186
1968,1755,0.4605869
1968,1859,0.5733444
1968,1970,0.3084408
1968,1991,0.95850724
1968,2179,0.44774675
1968,2210,0.5962816
1968,2253,0.70195746
1968,2372,0.76921463
1968,2486,0.38533747
1968,2596,0.2998103
1968,2598,0.41059428
1968,2694,0.6046693
1968,2709,0.11636716
1968,2747,0.71523577
1968,2974,0.9869278
1968,3118,0.020380378
1968,3141,0.4453544
1968,3261,0.66562855
1968,3521,0.6039425
1968,3538,0.71444905
1968,3581,0.74655896
1968,3588,0.18584305
1968,8291,0.14473838
1969,666,0.69569343
1969,1970,0.23557776
1973,205,0.5040441
1973,418,0.12797588
1973,466,0.46422464
1973,609,0.2005555
1973,826,0.54780823
1973,975,0.4768594
1973,1160,0.27626795
1973,1167,0.480919
1973,1212,0.8078026
1973,1240,0.9060485
1973,1248,0.94951874
1973,1268,0.4442076
1973,1292,0.070640445
1973,1298,0.20460021
1973,1308,0.11482042
1973,1316,0.10325563
1973,1358,0.44260687
1973,1417,0.5246979
1973,1550,0.23386383
1973,1572,0.3728119
1973,1597,0.16603488
1973,1634,0.7394625
1973,1707,0.12097913
1973,1735,0.6509193
1973,1755,0.6842742
1973,1782,0.25564176
1973,1793,0.5605781
1973,1800,0.36840492
1973,1824,0.95917606
1973,1919,0.30862385
1973,1974,0.971703
1973,2017,0.15015435
1973,2063,0.17215449
1973,2115,0.63134426
1973,2210,0.8993592
1973,2211,0.12309843
1973,2226,0.14716649
1973,2253,0.58170074
1973,2257,0.51139057
1973,2258,0.36478472
1973,2286,0.3879704
1973,2291,0.89461935
1973,2298,0.74276346
1973,2324,0.7679159
1973,2325,0.80501205
1973,2326,0.45763344
1973,2339,0.3900506
1973,2357,0.78333324
1973,2372,0.56709224
1973,2385,0.108554244
1973,2399,0.34205592
1973,2475,0.7577224
1973,2486,0.113071024
1973,2507,0.839484
1973,2509,0.4029426
1973,2511,0.3920951
1973,2536,0.028363287
1973,2543,0.83511084
1973,2545,0.37757832
1973,2551,0.28022164
1973,2561,0.07460153
1973,2577,0.050130367
1973,2586,0.44138622
1973,2595,0.43817586
1973,2596,0.26893938
1973,2598,0.06907922
1973,2620,0.39569616
1973,2621,0.18062937
1973,2624,0.16801703
1973,2626,0.52328765
1973,2652,0.44197744
1973,2654,0.9382618
1973,2655,0.812213
1973,2656,0.54863125
1973,2658,0.21255177
1973,2661,0.523512
1973,2668,0.53568804
1973,2675,0.5419812
1973,2687,0.23023725
1973,2694,0.64689857
1973,2698,0.7197391
1973,2701,0.65453935
1973,2708,0.8842622
1973,2728,0.9494152
1973,2747,0.7496034
1973,2748,0.09054202
1973,2816,0.6947594
1973,2820,0.5623104
1973,2831,0.8821839
1973,2910,0.85719895
1973,2956,0.77386713
1973,2959,0.92628765
1973,2967,0.4139306
1973,2969,0.33639115
1973,2973,0.29921156
1973,2982,0.81830287
1973,3000,0.68967026
1973,3006,0.07391065
1973,3008,0.7072433
1973,3010,0.84433883
1973,3025,0.8654934
1973,3027,0.86432296
1973,3028,0.5420834
1973,3029,0.9875466
1973,3030,0.4484908
1973,3031,0.35845035
1973,3060,0.20336902
1973,3085,0.6578536
1973,3090,0.01540941
1973,3115,0.5486949
1973,3118,0.60786504
1973,3141,0.4045505
1973,3149,0.95901734
1973,3151,0.06077504
1973,3174,0.28873354
1973,3181,0.43861657
1973,3261,0.93860716
1973,3308,0.86787516
1973,3339,0.118377686
1973,3353,0.105887115
1973,3372,0.9987311
1973,3405,0.9667824
1973,3409,0.46135312
1973,3418,0.7729849
1973,3457,0.1626702
1973,3474,0.54049504
1973,3481,0.5892667
1973,3490,0.3807448
1973,3517,0.064653814
1973,3530,0.9563631
1973,3563,0.956766
1973,3581,0.40827942
1973,3588,0.73343045
1973,3651,0.59449905
1973,3681,0.9242084
1973,3801,0.72663575
1973,3808,0.62105924
1973,3843,0.40255398
1973,3844,0.5865468
1973,3848,0.9340459
1973,3893,0.041961193
1973,3904,0.36768013
1973,3971,0.03816831
1973,4042,0.21309787
1973,4044,0.27119666
1973,4056,0.87542206
1973,4111,0.06929052
1973,4163,0.5698747
1973,4180,0.086095214
1973,4202,0.4823329
1973,4449,0.49109042
1973,4601,0.87048745
1973,4605,0.72585994
1973,4713,0.711378
1973,4714,0.9546851
1973,4796,0.32384437
1973,4930,0.30932134
1973,5156,0.5368537
1973,5189,0.8346835
1973,5274,0.7414654
1973,5324,0.17698705
1973,5328,0.66193956
1973,5342,0.9532004
1973,5431,0.8842933
1973,5440,0.41088855
1973,5450,0.113560915
1973,5464,0.22751176
1973,5585,0.65953946
1973,5627,0.70107573
1973,5828,0.1455347
1973,6007,0.7270901
1973,6438,0.612502
1973,6442,0.5531739
1973,6459,0.7147045
1973,6502,0.75738424
1973,6553,0.65203077
1973,6590,0.61505425
1973,6595,0.5917546
1973,6601,0.97281474
1973,8294,0.9150034
1973,8295,0.20584589
1976,1285,0.40757918
1977,975,0.8250781
1977,1285,0.104093134
1977,1286,0.2863459
1977,1978,0.989538
1977,2471,0.9306579
1977,2956,0.091621876
1978,860,0.4610834
1978,994,0.2848506
1978,1019,0.8897193
1978,1032,0.46591908
1978,1036,0.7592186
1978,1112,0.029086888
1978,1244,0.29422295
1978,1285,0.4789722
1978,1354,0.030084968
1978,1379,0.32765007
1978,1483,0.8536824
1978,1566,0.33702588
1978,1609,0.70111257
1978,1622,0.16188586
1978,1708,0.8606614
1978,1773,0.33903503
1978,1837,0.28833085
1978,1889,0.89668727
1978,1998,0.37366223
1978,2005,0.21952254
1978,2063,0.5954897
1978,2077,0.49401605
1978,2146,0.1618967
1978,2241,0.478557
1978,2247,0.67553693
1978,2330,0.870577
1978,2333,0.42460722
1978,2340,0.09651524
1978,2342,0.8118504
1978,2363,0.675026
1978,2386,0.7477738
1978,2594,0.027406156
1978,2686,0.47596467
1978,8292,0.40077084
1979,1285,0.5144944
1980,16,0.2623188
1980,763,0.16891646
1953,1483,0.8479417
1953,1623,0.7539766
1953,1817,0.15264696
1981,948,0.50573057
1981,994,0.35892987
1981,1483,0.050465345
1981,1493,0.5078967
1981,1586,0.87357616
1981,1623,0.28556818
1981,1701,0.88072
1981,1773,0.7399815
1981,1778,0.5159821
1981,1817,0.81526953
1981,1836,0.4906296
1981,1843,0.84796315
1981,1889,0.26604533
1981,1957,0.5540558
1981,1965,0.9326394
1981,2074,0.23533624
1981,2129,0.18428588
1981,2146,0.30535406
1981,2175,0.080884755
1981,2241,0.46543545
1981,2242,0.6307937
1981,2330,0.9167743
1981,2339,0.6259609
1981,2342,0.9067577
1981,2376,0.4112993
1981,2401,0.21801215
1981,2505,0.17238623
1981,2548,0.44443542
1981,2561,0.44314182
1981,2566,0.21985823
1981,2588,0.45595223
1981,2624,0.7604102
1981,2626,0.26577365
1981,2686,0.3684919
1981,2795,0.34284478
1981,2826,0.1647942
1981,2923,0.8130324
1981,2994,0.6853576
1981,3006,0.035818577
1981,3030,0.22435576
1981,3118,0.3281641
1981,3322,0.7086664
1981,3353,0.8036136
1981,3558,0.93902415
1981,3661,0.5603336
1981,4336,0.8787475
1981,4663,0.46761912
1982,1817,0.4999259
1982,2800,0.37159663
1983,215,0.1700502
1983,1212,0.8645693
1983,1251,0.58697844
1983,1268,0.3101328
1983,1817,0.6146223
1983,2005,0.98644704
1983,2063,0.17287868
1983,3460,0.28867018
1983,3793,0.8355776
1983,3920,0.55007875
1983,4537,0.16392761
1983,5003,0.23182917
1983,5038,0.7177171
1983,5189,0.33102775
1983,5289,0.27516842
1983,5840,0.9235493
1983,6271,0.99254364
1983,6306,0.8118831
1983,6328,0.98453915
1983,6389,0.5624383
1983,6713,0.3659745
1983,6870,0.037055433
1983,6949,0.49303597
1983,6995,0.0010262728
1983,7554,0.13179976
1983,7621,0.16851932
1983,7659,0.41825444
1983,7840,0.8523702
1983,7962,0.20818883
1985,2253,0.124001205
1985,2872,0.6282632
1985,3888,0.657712
1985,4012,0.62724555
1985,4192,0.015938342
1985,4876,0.6708159
1985,5818,0.9510467
1986,763,0.5708363
1986,947,0.4517905
1986,960,0.73681486
1986,994,0.17523873
1986,1167,0.6548492
1986,1358,0.30026937
1986,1391,0.9122038
1986,1483,0.11007267
1986,1493,0.8470153
1986,1550,0.36066192
1986,1622,0.59272695
1986,1623,0.3913355
1986,1634,0.8918778
1986,1701,0.72121626
1986,1735,0.6630003
1986,1750,0.22328013
